n	Length	X1	X2	Y1	Y2	Count	Image	Taxon
8020	53.8516	8526.0000	8476.0000	6163.0000	6143.0000	1	M26-1E2rb.tif	Diptera Adult	3
8021	14.1421	8422.0000	8412.0000	6165.0000	6175.0000	1	M26-1E2rb.tif	Acari	3
8022	48.1664	8444.0000	8408.0000	6213.0000	6245.0000	1	M26-1E2rb.tif	Diptera Adult	3
8023	69.8570	8514.0000	8582.0000	6183.0000	6199.0000	1	M26-1E2rb.tif	Coleoptera Adult	3
8024	33.1059	8562.0000	8548.0000	6259.0000	6229.0000	1	M26-1E2rb.tif	Diptera Adult	3
8025	99.2975	8604.0000	8698.0000	6295.0000	6327.0000	1	M26-1E2rb.tif	Diptera Adult	3
8026	105.7733	8700.0000	8802.0000	6311.0000	6283.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8027	56.9210	8776.0000	8722.0000	6241.0000	6259.0000	1	M26-1E2rb.tif	Collembola	3
8028	4.4721	8820.0000	8818.0000	6231.0000	6235.0000	1	M26-1E2rb.tif	Diptera Adult	3
8029	47.0744	8858.0000	8904.0000	6249.0000	6239.0000	1	M26-1E2rb.tif	Diptera Adult	3
8030	51.4198	8898.0000	8886.0000	6419.0000	6369.0000	1	M26-1E2rb.tif	Diptera Adult	3
8031	49.4773	8844.0000	8796.0000	6355.0000	6343.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8032	56.0357	8872.0000	8840.0000	6421.0000	6375.0000	1	M26-1E2rb.tif	Diptera Adult	3
8033	45.6070	8928.0000	8900.0000	6461.0000	6425.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8034	44.4072	8980.0000	8936.0000	6425.0000	6431.0000	1	M26-1E2rb.tif	Diptera Adult	3
8035	60.1664	9232.0000	9216.0000	6469.0000	6411.0000	1	M26-1E2rb.tif	Coleoptera Adult	1
8036	48.3735	8554.0000	8530.0000	6415.0000	6457.0000	1	M26-1E2rb.tif	Diptera Adult	3
8037	74.2159	8480.0000	8462.0000	6507.0000	6435.0000	1	M26-1E2rb.tif	Diptera Adult	3
8038	66.2722	8584.0000	8518.0000	6319.0000	6313.0000	1	M26-1E2rb.tif	Diptera Adult	3
8039	41.1825	8376.0000	8340.0000	6443.0000	6463.0000	1	M26-1E2rb.tif	Collembola	3
8040	78.0000	8394.0000	8424.0000	6511.0000	6583.0000	1	M26-1E2rb.tif	Diptera Adult	3
8041	68.3520	8544.0000	8520.0000	6489.0000	6553.0000	1	M26-1E2rb.tif	Diptera Adult	3
8042	62.6099	8740.0000	8684.0000	6387.0000	6415.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8043	20.0998	8812.0000	8810.0000	6457.0000	6477.0000	1	M26-1E2rb.tif	Unknown	3
8044	82.4621	8748.0000	8672.0000	6487.0000	6519.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8045	127.9531	8626.0000	8742.0000	6531.0000	6585.0000	1	M26-1E2rb.tif	Diptera Adult	3
8046	56.8859	8706.0000	8650.0000	6619.0000	6629.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8047	97.4064	8586.0000	8554.0000	6723.0000	6631.0000	1	M26-1E2rb.tif	Diptera Adult	3
8048	56.6039	8486.0000	8438.0000	6661.0000	6691.0000	1	M26-1E2rb.tif	Collembola	3
8049	10.7703	8432.0000	8422.0000	6667.0000	6671.0000	1	M26-1E2rb.tif	Collembola	3
8050	13.4164	8560.0000	8554.0000	6803.0000	6791.0000	1	M26-1E2rb.tif	Diptera Adult	3
8051	36.0555	8548.0000	8546.0000	6855.0000	6819.0000	1	M26-1E2rb.tif	Diptera Adult	3
8052	66.5733	8472.0000	8436.0000	6819.0000	6763.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8053	55.4617	8662.0000	8712.0000	6821.0000	6797.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8054	64.6220	8716.0000	8776.0000	6831.0000	6855.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8055	58.1378	8772.0000	8714.0000	6773.0000	6777.0000	1	M26-1E2rb.tif	Diptera Adult	3
8056	53.8145	8734.0000	8694.0000	6739.0000	6703.0000	1	M26-1E2rb.tif	Hemiptera	1
8057	69.0507	8748.0000	8760.0000	6665.0000	6733.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8058	54.0370	8806.0000	8752.0000	6667.0000	6669.0000	1	M26-1E2rb.tif	Diptera Adult	3
8059	54.4059	8830.0000	8778.0000	6579.0000	6595.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8060	32.8024	8828.0000	8848.0000	6559.0000	6533.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8061	46.5188	8808.0000	8766.0000	6521.0000	6541.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8062	126.1269	8962.0000	8850.0000	6761.0000	6703.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8063	66.1211	9018.0000	8952.0000	6811.0000	6815.0000	1	M26-1E2rb.tif	Diptera Adult	3
8064	61.0574	8986.0000	8934.0000	6579.0000	6611.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8065	59.3633	8960.0000	8928.0000	6641.0000	6691.0000	1	M26-1E2rb.tif	Diptera Adult	3
8066	84.2140	8888.0000	8894.0000	6647.0000	6563.0000	1	M26-1E2rb.tif	Diptera Adult	3
8067	64.4981	8954.0000	8986.0000	6547.0000	6491.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8068	66.0303	9116.0000	9154.0000	6529.0000	6583.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8069	50.5964	9176.0000	9160.0000	6995.0000	6947.0000	1	M26-1E2rb.tif	Collembola	3
8070	56.3205	9088.0000	9094.0000	7033.0000	6977.0000	1	M26-1E2rb.tif	Coleoptera Adult	3
8071	48.3735	9060.0000	9012.0000	6981.0000	6975.0000	1	M26-1E2rb.tif	Diptera Adult	3
8072	6.0000	9108.0000	9108.0000	6903.0000	6909.0000	1	M26-1E2rb.tif	Unknown	3
8073	10.0000	9138.0000	9130.0000	6875.0000	6881.0000	1	M26-1E2rb.tif	Acari	3
8074	38.6264	8970.0000	8934.0000	6831.0000	6845.0000	1	M26-1E2rb.tif	Debris	3
8075	194.6176	8970.0000	8790.0000	6995.0000	7069.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8076	73.7564	8800.0000	8752.0000	7145.0000	7201.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8077	87.9318	8682.0000	8656.0000	7153.0000	7069.0000	1	M26-1E2rb.tif	Diptera Adult	3
8078	28.6356	8652.0000	8646.0000	7125.0000	7153.0000	1	M26-1E2rb.tif	Diptera Adult	3
8079	45.3431	8632.0000	8602.0000	7093.0000	7059.0000	1	M26-1E2rb.tif	Diptera Adult	3
8080	72.0000	8582.0000	8582.0000	7067.0000	6995.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8081	56.8859	8662.0000	8606.0000	6937.0000	6927.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8082	66.4831	8586.0000	8568.0000	6981.0000	6917.0000	1	M26-1E2rb.tif	Diptera Adult	3
8083	25.0599	8564.0000	8552.0000	7039.0000	7061.0000	1	M26-1E2rb.tif	Collembola	3
8084	80.3990	8526.0000	8518.0000	7015.0000	7095.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8085	55.1725	8570.0000	8532.0000	7085.0000	7125.0000	1	M26-1E2rb.tif	Diptera Adult	3
8086	75.1532	8580.0000	8512.0000	7147.0000	7179.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8087	65.0538	8488.0000	8442.0000	7075.0000	7029.0000	1	M26-1E2rb.tif	Diptera Adult	3
8088	53.8516	8462.0000	8410.0000	6993.0000	6979.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8089	50.9902	8376.0000	8366.0000	6965.0000	7015.0000	1	M26-1E2rb.tif	Collembola	3
8090	47.7074	8404.0000	8378.0000	7331.0000	7371.0000	1	M26-1E2rb.tif	Coleoptera Adult	3
8091	61.0574	8452.0000	8400.0000	7279.0000	7247.0000	1	M26-1E2rb.tif	Debris	3
8092	107.6476	8522.0000	8434.0000	7483.0000	7421.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8093	57.2713	8612.0000	8600.0000	7461.0000	7405.0000	1	M26-1E2rb.tif	Diptera Adult	3
8094	38.4708	8568.0000	8530.0000	7223.0000	7217.0000	1	M26-1E2rb.tif	Collembola	3
8095	38.8330	8592.0000	8560.0000	7265.0000	7287.0000	1	M26-1E2rb.tif	Collembola	3
8096	48.0833	8540.0000	8494.0000	7301.0000	7315.0000	1	M26-1E2rb.tif	Collembola	3
8097	89.8888	8696.0000	8620.0000	7267.0000	7219.0000	1	M26-1E2rb.tif	Unknown	3
8098	36.7151	8844.0000	8812.0000	7243.0000	7261.0000	1	M26-1E2rb.tif	Diptera Adult	3
8099	35.4401	8898.0000	8888.0000	7185.0000	7151.0000	1	M26-1E2rb.tif	Diptera Adult	3
8100	66.7533	8916.0000	8926.0000	7269.0000	7203.0000	1	M26-1E2rb.tif	Diptera Adult	3
8101	76.0263	8982.0000	8984.0000	7269.0000	7193.0000	1	M26-1E2rb.tif	Diptera Adult	3
8102	65.1460	9072.0000	9052.0000	7269.0000	7207.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8103	75.6042	9140.0000	9094.0000	7211.0000	7151.0000	1	M26-1E2rb.tif	Diptera Adult	3
8104	57.2014	9126.0000	9080.0000	7363.0000	7397.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8105	62.4820	9038.0000	8990.0000	7359.0000	7399.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8106	47.7074	9230.0000	9190.0000	7333.0000	7359.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8107	50.9902	9196.0000	9174.0000	7379.0000	7333.0000	1	M26-1E2rb.tif	Diptera Adult	3
8108	16.1245	9198.0000	9184.0000	7303.0000	7295.0000	1	M26-1E2rb.tif	Unknown	3
8109	44.7214	9278.0000	9270.0000	7309.0000	7353.0000	1	M26-1E2rb.tif	Diptera Adult	3
8110	75.1532	9234.0000	9302.0000	7409.0000	7441.0000	1	M26-1E2rb.tif	Diptera Adult	3
8111	60.1664	9176.0000	9154.0000	7463.0000	7519.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8112	24.0832	9236.0000	9238.0000	7601.0000	7625.0000	1	M26-1E2rb.tif	Diptera Adult	3
8113	42.4264	8894.0000	8900.0000	7509.0000	7551.0000	1	M26-1E2rb.tif	Diptera Adult	3
8114	16.4924	8898.0000	8894.0000	7453.0000	7469.0000	1	M26-1E2rb.tif	Unknown	3
8115	58.5491	8864.0000	8856.0000	7467.0000	7525.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8116	55.3173	8836.0000	8824.0000	7567.0000	7513.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8117	40.2492	8782.0000	8746.0000	7449.0000	7467.0000	1	M26-1E2rb.tif	Diptera Adult	3
8118	62.0322	8756.0000	8698.0000	7427.0000	7449.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8119	38.2099	8688.0000	8662.0000	7503.0000	7475.0000	1	M26-1E2rb.tif	Diptera Adult	3
8120	73.7564	8650.0000	8594.0000	7631.0000	7583.0000	1	M26-1E2rb.tif	Diptera Adult	3
8121	25.2982	8422.0000	8414.0000	7659.0000	7683.0000	1	M26-1E2rb.tif	Diptera Adult	3
8122	20.3961	8360.0000	8340.0000	7753.0000	7757.0000	1	M26-1E2rb.tif	Diptera Adult	3
8123	57.5847	8164.0000	8110.0000	7827.0000	7847.0000	1	M26-1E2rb.tif	Diptera Adult	3
8124	18.8680	8740.0000	8724.0000	7669.0000	7659.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	2
8125	68.9638	8858.0000	8792.0000	7657.0000	7637.0000	1	M26-1E2rb.tif	Diptera Adult	3
8126	43.9090	8920.0000	8882.0000	7579.0000	7601.0000	1	M26-1E2rb.tif	Diptera Adult	3
8127	65.3911	9046.0000	8986.0000	7699.0000	7673.0000	1	M26-1E2rb.tif	Diptera Adult	3
8128	72.6911	9242.0000	9170.0000	7911.0000	7901.0000	1	M26-1E2rb.tif	Hemiptera	1
8129	68.2642	9082.0000	9046.0000	7991.0000	7933.0000	1	M26-1E2rb.tif	Diptera Adult	3
8130	35.4401	9032.0000	9042.0000	7879.0000	7845.0000	1	M26-1E2rb.tif	Diptera Adult	3
8131	56.6039	9006.0000	8958.0000	7923.0000	7893.0000	1	M26-1E2rb.tif	Diptera Adult	3
8132	22.3607	8950.0000	8946.0000	7967.0000	7945.0000	1	M26-1E2rb.tif	Diptera Adult	3
8133	69.4262	8982.0000	8914.0000	7981.0000	7995.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8134	50.1199	8866.0000	8822.0000	8021.0000	8045.0000	1	M26-1E2rb.tif	Collembola	3
8135	72.4983	8784.0000	8718.0000	7985.0000	7955.0000	1	M26-1E2rb.tif	Diptera Adult	3
8136	58.3095	8702.0000	8680.0000	8041.0000	7987.0000	1	M26-1E2rb.tif	Unknown	3
8137	58.8218	8546.0000	8512.0000	7979.0000	7931.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8138	52.0000	8494.0000	8494.0000	8045.0000	7993.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8139	54.4059	8512.0000	8480.0000	8171.0000	8127.0000	1	M26-1E2rb.tif	Diptera Adult	3
8140	62.7694	8886.0000	8854.0000	8125.0000	8071.0000	1	M26-1E2rb.tif	Diptera Adult	3
8141	65.2993	8990.0000	8940.0000	8097.0000	8055.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8142	63.2456	8938.0000	8886.0000	8119.0000	8155.0000	1	M26-1E2rb.tif	Collembola	3
8143	74.3236	9174.0000	9106.0000	8095.0000	8125.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8144	42.9418	9212.0000	9192.0000	8133.0000	8095.0000	1	M26-1E2rb.tif	Diptera Adult	3
8145	72.6911	9254.0000	9182.0000	8197.0000	8207.0000	1	M26-1E2rb.tif	Collembola	3
8146	69.4262	9054.0000	9040.0000	8255.0000	8187.0000	1	M26-1E2rb.tif	Hymenoptera Ant	2
8147	43.0813	9254.0000	9214.0000	8277.0000	8261.0000	1	M26-1E2rb.tif	Diptera Adult	3
8148	123.2234	9264.0000	9192.0000	8293.0000	8393.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8149	141.1524	9280.0000	9140.0000	8435.0000	8453.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8150	70.7107	9034.0000	9000.0000	8537.0000	8475.0000	1	M26-1E2rb.tif	Diptera Adult	3
8151	38.4187	8914.0000	8884.0000	8443.0000	8467.0000	1	M26-1E2rb.tif	Unknown	3
8152	55.3173	8876.0000	8840.0000	8501.0000	8459.0000	1	M26-1E2rb.tif	Collembola	3
8153	204.9780	8874.0000	8894.0000	8391.0000	8187.0000	1	M26-1E2rb.tif	Diptera Adult	3
8154	43.8634	8806.0000	8776.0000	8193.0000	8161.0000	1	M26-1E2rb.tif	Diptera Adult	3
8155	85.1587	8742.0000	8658.0000	8269.0000	8255.0000	1	M26-1E2rb.tif	Lepidoptera Adult	3
8156	41.6173	8704.0000	8670.0000	8305.0000	8281.0000	1	M26-1E2rb.tif	Debris	3
8157	75.2861	8666.0000	8608.0000	8321.0000	8273.0000	1	M26-1E2rb.tif	Diptera Adult	3
8158	48.1664	8764.0000	8716.0000	8359.0000	8363.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8159	69.3397	8484.0000	8426.0000	8311.0000	8349.0000	1	M26-1E2rb.tif
8160	142.8986	8528.0000	8626.0000	8379.0000	8483.0000	1	M26-1E2rb.tif
8161	65.3911	8508.0000	8482.0000	8561.0000	8501.0000	1	M26-1E2rb.tif
8162	17.2047	8472.0000	8458.0000	8465.0000	8455.0000	1	M26-1E2rb.tif
8163	26.0000	8398.0000	8398.0000	8429.0000	8455.0000	1	M26-1E2rb.tif
8164	62.0000	8378.0000	8440.0000	8509.0000	8509.0000	1	M26-1E2rb.tif
8165	28.2843	8376.0000	8348.0000	8505.0000	8501.0000	1	M26-1E2rb.tif
8166	34.0000	8786.0000	8770.0000	8661.0000	8631.0000	1	M26-1E2rb.tif
8167	65.5134	8790.0000	8756.0000	8527.0000	8471.0000	1	M26-1E2rb.tif
8168	39.8497	8618.0000	8580.0000	8573.0000	8585.0000	1	M26-1E2rb.tif
8169	58.3095	8984.0000	8926.0000	8587.0000	8593.0000	1	M26-1E2rb.tif
8170	84.5931	8886.0000	8876.0000	8565.0000	8649.0000	1	M26-1E2rb.tif
8171	50.9902	9242.0000	9192.0000	8669.0000	8659.0000	1	M26-1E2rb.tif
8172	80.0000	9264.0000	9200.0000	8751.0000	8799.0000	1	M26-1E2rb.tif
8173	30.2655	9120.0000	9090.0000	8703.0000	8707.0000	1	M26-1E2rb.tif
8174	58.3095	9042.0000	8992.0000	8739.0000	8709.0000	1	M26-1E2rb.tif
8175	76.0263	8860.0000	8816.0000	8741.0000	8803.0000	1	M26-1E2rb.tif
8176	58.0000	8846.0000	8846.0000	8723.0000	8665.0000	1	M26-1E2rb.tif
8177	54.3323	8790.0000	8736.0000	8743.0000	8749.0000	1	M26-1E2rb.tif
8178	182.5377	8660.0000	8562.0000	8859.0000	8705.0000	1	M26-1E2rb.tif
8179	66.1211	8604.0000	8538.0000	8861.0000	8865.0000	1	M26-1E2rb.tif
8180	58.5491	9020.0000	8962.0000	8881.0000	8873.0000	1	M26-1E2rb.tif
8181	48.0000	9012.0000	8964.0000	8845.0000	8845.0000	1	M26-1E2rb.tif
8182	71.4703	8440.0000	8372.0000	8903.0000	8925.0000	1	M26-1E2rb.tif
8183	64.2806	8432.0000	8368.0000	9061.0000	9067.0000	1	M26-1E2rb.tif
8184	76.6551	8456.0000	8446.0000	9075.0000	8999.0000	1	M26-1E2rb.tif
8185	74.4312	8470.0000	8534.0000	9033.0000	8995.0000	1	M26-1E2rb.tif
8186	70.2282	8808.0000	8832.0000	9019.0000	8953.0000	1	M26-1E2rb.tif
8187	88.0909	9006.0000	8950.0000	9013.0000	9081.0000	1	M26-1E2rb.tif
8188	141.2091	8938.0000	8900.0000	9043.0000	9179.0000	1	M26-1E2rb.tif
8189	40.0500	9038.0000	8998.0000	8973.0000	8975.0000	1	M26-1E2rb.tif
8190	46.6476	9042.0000	9018.0000	9017.0000	9057.0000	1	M26-1E2rb.tif
8191	179.8889	9134.0000	9048.0000	9025.0000	9183.0000	1	M26-1E2rb.tif
8192	70.7107	9010.0000	8976.0000	9195.0000	9257.0000	1	M26-1E2rb.tif
8193	67.2012	9040.0000	9094.0000	9243.0000	9203.0000	1	M26-1E2rb.tif
8194	10.1980	9196.0000	9194.0000	9137.0000	9127.0000	1	M26-1E2rb.tif
8195	72.1110	9240.0000	9200.0000	9231.0000	9171.0000	1	M26-1E2rb.tif
8196	63.5295	9274.0000	9244.0000	9017.0000	9073.0000	1	M26-1E2rb.tif
8197	72.9932	9318.0000	9306.0000	8905.0000	8833.0000	1	M26-1E2rb.tif
8198	62.7694	8806.0000	8748.0000	9121.0000	9145.0000	1	M26-1E2rb.tif
8199	38.6264	8546.0000	8510.0000	9117.0000	9103.0000	1	M26-1E2rb.tif
8200	68.2642	8660.0000	8592.0000	9177.0000	9171.0000	1	M26-1E2rb.tif
8201	77.2010	8686.0000	8624.0000	9201.0000	9247.0000	1	M26-1E2rb.tif
8202	190.7040	8700.0000	8888.0000	9249.0000	9217.0000	1	M26-1E2rb.tif
8203	89.5545	8818.0000	8740.0000	9217.0000	9261.0000	1	M26-1E2rb.tif
8204	52.8394	8854.0000	8828.0000	9333.0000	9287.0000	1	M26-1E2rb.tif
8205	43.6807	9092.0000	9080.0000	9443.0000	9401.0000	1	M26-1E2rb.tif
8206	45.6508	9246.0000	9224.0000	9445.0000	9405.0000	1	M26-1E2rb.tif
8207	102.6255	9156.0000	9070.0000	9591.0000	9535.0000	1	M26-1E2rb.tif
8208	52.8015	9032.0000	9000.0000	9483.0000	9441.0000	1	M26-1E2rb.tif
8209	91.3017	8754.0000	8710.0000	9471.0000	9391.0000	1	M26-1E2rb.tif
8210	16.4924	8792.0000	8776.0000	9363.0000	9359.0000	1	M26-1E2rb.tif
8211	63.2456	8684.0000	8632.0000	9333.0000	9369.0000	1	M26-1E2rb.tif
8212	21.2603	8434.0000	8420.0000	9285.0000	9269.0000	1	M26-1E2rb.tif
8213	84.8999	8410.0000	8328.0000	9295.0000	9317.0000	1	M26-1E2rb.tif
8214	37.5766	8518.0000	8502.0000	9575.0000	9541.0000	1	M26-1E2rb.tif
8215	30.5941	8388.0000	8358.0000	9529.0000	9523.0000	1	M26-1E2rb.tif
8216	67.0522	8566.0000	8546.0000	9441.0000	9505.0000	1	M26-1E2rb.tif
8217	68.4105	8574.0000	8616.0000	9479.0000	9533.0000	1	M26-1E2rb.tif
8218	66.4831	8602.0000	8626.0000	9451.0000	9513.0000	1	M26-1E2rb.tif
8219	65.1460	8672.0000	8692.0000	9487.0000	9549.0000	1	M26-1E2rb.tif
8220	99.8599	8834.0000	8750.0000	9661.0000	9607.0000	1	M26-1E2rb.tif
8221	77.2010	8752.0000	8826.0000	9667.0000	9645.0000	1	M26-1E2rb.tif
8222	72.1110	8882.0000	8922.0000	9639.0000	9579.0000	1	M26-1E2rb.tif
8223	34.0588	9022.0000	9000.0000	9617.0000	9591.0000	1	M26-1E2rb.tif
8224	56.8859	9226.0000	9282.0000	9669.0000	9659.0000	1	M26-1E2rb.tif
8225	67.2012	9256.0000	9202.0000	9781.0000	9741.0000	1	M26-1E2rb.tif
8226	64.0312	9262.0000	9198.0000	9791.0000	9793.0000	1	M26-1E2rb.tif
8227	62.7694	9018.0000	8960.0000	9699.0000	9675.0000	1	M26-1E2rb.tif
8228	42.0476	8776.0000	8738.0000	9753.0000	9771.0000	1	M26-1E2rb.tif
8229	63.7809	8698.0000	8656.0000	9719.0000	9671.0000	1	M26-1E2rb.tif
8230	34.0000	8712.0000	8682.0000	9659.0000	9643.0000	1	M26-1E2rb.tif
8231	71.4703	8666.0000	8598.0000	9643.0000	9665.0000	1	M26-1E2rb.tif
8232	31.2410	8594.0000	8570.0000	9683.0000	9703.0000	1	M26-1E2rb.tif
8233	54.1479	8570.0000	8516.0000	9769.0000	9773.0000	1	M26-1E2rb.tif
8234	42.8019	8504.0000	8478.0000	9791.0000	9757.0000	1	M26-1E2rb.tif
8235	63.5610	8408.0000	8382.0000	9755.0000	9697.0000	1	M26-1E2rb.tif
8236	78.6384	8442.0000	8452.0000	9703.0000	9625.0000	1	M26-1E2rb.tif
8237	77.7946	8672.0000	8726.0000	9807.0000	9751.0000	1	M26-1E2rb.tif
8238	22.0907	8590.0000	8568.0000	9793.0000	9795.0000	1	M26-1E2rb.tif
8239	37.2022	8680.0000	8650.0000	9867.0000	9845.0000	1	M26-1E2rb.tif
8240	56.0357	8772.0000	8716.0000	9895.0000	9893.0000	1	M26-1E2rb.tif
8241	24.0832	8786.0000	8788.0000	9807.0000	9783.0000	1	M26-1E2rb.tif
8242	40.0000	8958.0000	8926.0000	9835.0000	9811.0000	1	M26-1E2rb.tif
8243	28.6356	8928.0000	8900.0000	9835.0000	9829.0000	1	M26-1E2rb.tif
8244	55.5698	9026.0000	8998.0000	9807.0000	9759.0000	1	M26-1E2rb.tif
8245	55.7853	9092.0000	9078.0000	9847.0000	9793.0000	1	M26-1E2rb.tif
8246	108.9036	9248.0000	9234.0000	10003.0000	9895.0000	1	M26-1E2rb.tif
8247	60.7289	9212.0000	9230.0000	9899.0000	9841.0000	1	M26-1E2rb.tif
8248	61.6117	9190.0000	9176.0000	9895.0000	9955.0000	1	M26-1E2rb.tif
8249	76.8375	9144.0000	9084.0000	9945.0000	9897.0000	1	M26-1E2rb.tif
8250	75.8947	9084.0000	9012.0000	9979.0000	10003.0000	1	M26-1E2rb.tif
8251	61.6117	9024.0000	8988.0000	9929.0000	9979.0000	1	M26-1E2rb.tif
8252	90.0222	9016.0000	8926.0000	9893.0000	9895.0000	1	M26-1E2rb.tif
8253	41.2311	9008.0000	8968.0000	10029.0000	10039.0000	1	M26-1E2rb.tif
8254	61.1882	8898.0000	8838.0000	9961.0000	9949.0000	1	M26-1E2rb.tif
8255	62.8013	8802.0000	8812.0000	9913.0000	9975.0000	1	M26-1E2rb.tif
8256	34.2345	8854.0000	8850.0000	9971.0000	10005.0000	1	M26-1E2rb.tif
8257	66.2420	8822.0000	8764.0000	10089.0000	10057.0000	1	M26-1E2rb.tif
8258	34.9285	8710.0000	8702.0000	10085.0000	10051.0000	1	M26-1E2rb.tif
8259	50.9902	8668.0000	8630.0000	9973.0000	10007.0000	1	M26-1E2rb.tif
8260	45.1221	8562.0000	8552.0000	10035.0000	9991.0000	1	M26-1E2rb.tif
8261	51.8845	8558.0000	8534.0000	9937.0000	9983.0000	1	M26-1E2rb.tif
8262	80.7217	8424.0000	8484.0000	10017.0000	10071.0000	1	M26-1E2rb.tif
8263	169.4462	8620.0000	8586.0000	10147.0000	10313.0000	1	M26-1E2rb.tif
8264	73.7564	8392.0000	8408.0000	10241.0000	10313.0000	1	M26-1E2rb.tif
8265	156.9841	8358.0000	8468.0000	10451.0000	10339.0000	1	M26-1E2rb.tif
8266	67.0820	8920.0000	8890.0000	10139.0000	10079.0000	1	M26-1E2rb.tif
8267	210.0000	9126.0000	9126.0000	10017.0000	10227.0000	1	M26-1E2rb.tif
8268	46.0000	9198.0000	9198.0000	10079.0000	10125.0000	1	M26-1E2rb.tif
8269	68.3520	9272.0000	9208.0000	10159.0000	10135.0000	1	M26-1E2rb.tif
8270	45.1221	9212.0000	9168.0000	10249.0000	10239.0000	1	M26-1E2rb.tif
8271	76.5506	9156.0000	9092.0000	10303.0000	10261.0000	1	M26-1E2rb.tif
8272	124.1451	9120.0000	8996.0000	10229.0000	10223.0000	1	M26-1E2rb.tif
8273	66.2118	9018.0000	8958.0000	10259.0000	10287.0000	1	M26-1E2rb.tif
8274	69.3109	9066.0000	9018.0000	10331.0000	10281.0000	1	M26-1E2rb.tif
8275	84.3801	8922.0000	8878.0000	10217.0000	10145.0000	1	M26-1E2rb.tif
8276	42.4264	8972.0000	8930.0000	10231.0000	10237.0000	1	M26-1E2rb.tif
8277	20.0998	8906.0000	8908.0000	10279.0000	10259.0000	1	M26-1E2rb.tif
8278	43.6807	8852.0000	8840.0000	10247.0000	10205.0000	1	M26-1E2rb.tif
8279	28.2843	8802.0000	8806.0000	10187.0000	10159.0000	1	M26-1E2rb.tif
8280	18.4391	8808.0000	8796.0000	10295.0000	10281.0000	1	M26-1E2rb.tif
8281	42.7551	8866.0000	8824.0000	10307.0000	10315.0000	1	M26-1E2rb.tif
8282	58.8218	8810.0000	8776.0000	10339.0000	10387.0000	1	M26-1E2rb.tif
8283	36.7696	8748.0000	8734.0000	10391.0000	10357.0000	1	M26-1E2rb.tif
8284	20.0000	8706.0000	8726.0000	10401.0000	10401.0000	1	M26-1E2rb.tif
8285	66.4831	8968.0000	8902.0000	10443.0000	10435.0000	1	M26-1E2rb.tif
8286	27.2029	8822.0000	8830.0000	10467.0000	10441.0000	1	M26-1E2rb.tif
8287	89.8888	9088.0000	9040.0000	10467.0000	10543.0000	1	M26-1E2rb.tif
8288	76.4199	9044.0000	9120.0000	10461.0000	10469.0000	1	M26-1E2rb.tif
8289	48.4149	9142.0000	9172.0000	10445.0000	10483.0000	1	M26-1E2rb.tif
8290	55.6058	9216.0000	9172.0000	10377.0000	10411.0000	1	M26-1E2rb.tif
